levelId,moduleName,title,type,duration,order,videoUrl,content,locked
inicial-1,Módulo 1: Bienvenida al Mundo Tech,¡Hola! Bienvenidos al curso,video,5 min,1,,Introducción al mundo de la tecnología para los más pequeños,false
inicial-1,Módulo 1: Bienvenida al Mundo Tech,¿Qué es un robot?,video,8 min,2,,Conociendo qué son los robots y dónde los encontramos,false
inicial-1,Módulo 1: Bienvenida al Mundo Tech,Robots en nuestra vida,activity,15 min,3,,Actividad: Identificar robots en casa y la escuela,false
inicial-1,Módulo 1: Bienvenida al Mundo Tech,Colores de la tecnología,activity,10 min,4,,Aprendemos los colores de los LEDs y componentes,true
inicial-1,Módulo 2: Conociendo Mi Kit,Mi caja de herramientas,video,10 min,5,,Exploramos los componentes del kit inicial,false
inicial-1,Módulo 2: Conociendo Mi Kit,LEDs mágicos,activity,15 min,6,,Encendemos nuestro primer LED,false
inicial-1,Módulo 2: Conociendo Mi Kit,Circuito con stickers,project,20 min,7,,Proyecto: Crear un circuito decorativo con stickers conductores,true
inicial-2,Módulo 1: Introducción a Circuitos,¿Qué es un circuito?,video,10 min,1,,Aprende qué es un circuito eléctrico básico,false
inicial-2,Módulo 1: Introducción a Circuitos,Mi Primer LED,activity,15 min,2,,Enciende tu primer LED con el kit inicial,false
inicial-2,Módulo 1: Introducción a Circuitos,Generador Eólico,project,25 min,3,,Construye un generador eólico simple,true
inicial-2,Módulo 2: Explorando la IA,Conociendo la IA,video,10 min,4,,¿Qué es la inteligencia artificial?,false
inicial-2,Módulo 2: Explorando la IA,Detector de Colores,activity,15 min,5,,Usa la cámara para detectar colores,false
primero-egb,Módulo 1: Mis Primeros Robots,Robot con Articulaciones,video,15 min,1,,Introducción al ensamblaje de robots articulados,false
primero-egb,Módulo 1: Mis Primeros Robots,Ensamblando el Robot,activity,30 min,2,,Ensambla tu primer robot articulado paso a paso,false
primero-egb,Módulo 1: Mis Primeros Robots,Robot Pintor,project,35 min,3,,Construye un robot que puede dibujar,true
primero-egb,Módulo 2: Robot 4x4,Introducción al 4x4,video,10 min,4,,Conoce las partes del robot todo terreno,false
primero-egb,Módulo 2: Robot 4x4,Armando el 4x4,activity,40 min,5,,Arma tu robot todo terreno,true
segundo-egb,Módulo 1: Robots Avanzados,Robot Radiocontrolado,video,15 min,1,,Introducción a los robots con control remoto,false
segundo-egb,Módulo 1: Robots Avanzados,Ensamblaje RC,activity,35 min,2,,Ensambla tu robot radiocontrolado,false
segundo-egb,Módulo 2: Navegación Acuática,Robot Acuático,video,12 min,3,,Conoce cómo funcionan los robots acuáticos,false
segundo-egb,Módulo 2: Navegación Acuática,Construyendo el Barco,project,40 min,4,,Construye tu robot de navegación acuática,true
tercero-egb,Módulo 1: Robots Escaladores,Robot Escalador,video,15 min,1,,Introducción a los mecanismos de escalada,false
tercero-egb,Módulo 1: Robots Escaladores,Ensamblaje Escalador,activity,35 min,2,,Ensambla tu robot escalador,false
tercero-egb,Módulo 2: Energía Eólica,Robot Eólico,video,12 min,3,,Aprende sobre energía eólica y robots,false
tercero-egb,Módulo 2: Energía Eólica,Construyendo Eólico,project,40 min,4,,Construye tu robot eólico,true
cuarto-egb,Módulo 1: Electrónica Básica,Rueda de la Fortuna,video,15 min,1,,Introducción a circuitos con la rueda de la fortuna,false
cuarto-egb,Módulo 1: Electrónica Básica,Ensamblaje Rueda,activity,30 min,2,,Ensambla tu rueda de la fortuna electrónica,false
cuarto-egb,Módulo 2: Radio FM,Introducción a Radio FM,video,12 min,3,,Cómo funciona una radio FM,false
cuarto-egb,Módulo 2: Radio FM,Construyendo Radio,project,35 min,4,,Construye tu radio FM 76-108MHz,true
quinto-egb,Módulo 1: Radio Avanzada,Radio RF-FM,video,15 min,1,,Diferencias entre RF y FM,false
quinto-egb,Módulo 1: Radio Avanzada,Ensamblaje Radio RF,activity,35 min,2,,Ensambla tu radio RF-FM,false
sexto-egb,Módulo 1: Robot 4 en 1,Introducción Robot 4 en 1,video,15 min,1,,Conoce las 4 configuraciones del robot,false
sexto-egb,Módulo 1: Robot 4 en 1,Configuración 1,activity,30 min,2,,Primera configuración del robot,false
sexto-egb,Módulo 2: Circuitos Electrónicos,Generador Aleatorio,video,12 min,3,,Circuito generador aleatorio con micrófono,false
sexto-egb,Módulo 2: Circuitos Electrónicos,Ensamblaje Circuito,project,35 min,4,,Construye el circuito generador,true
septimo-egb,Módulo 1: Proyectos Avanzados,Robot 4 en 1 Avanzado,video,15 min,1,,Configuraciones avanzadas del robot,false
septimo-egb,Módulo 1: Proyectos Avanzados,Avión DIY,project,40 min,2,,Construye tu avión DIY,false
octavo-egb,Semana 1-2: Kit Extra y Arduino IDE,Kit Extra Completo,activity,60 min,1,,Las 6 prácticas del Kit Extra en 5 días. Preparación para programación real con microcontroladores.,false
octavo-egb,Semana 1-2: Kit Extra y Arduino IDE,Setup Arduino IDE,tutorial,45 min,2,,Instalar Arduino IDE. Configurar placa ESP32. Drivers USB. Primer programa Blink. Conceptos: pinMode digitalWrite delay.,false
octavo-egb,Semana 3-4: LEDs y Semáforo,LEDs de la PCB RC DRAGON,tutorial,30 min,3,,Identificar LEDs D1 D6 en PCB. Encenderlos con código. Parpadeo alternado. Concepto OUTPUT digital.,false
octavo-egb,Semana 3-4: LEDs y Semáforo,Semáforo con LEDs,activity,40 min,4,,Secuencias Verde→Amarillo→Rojo. Delays diferentes. Funciones personalizadas para cada estado.,false
octavo-egb,Semana 5-6: Control de Motores,Control de UN Motor,tutorial,45 min,5,,⚡PRÁCTICA CRÍTICA: Control motores TB6612FNG. Pines AIN1=14 AIN2=12 PWMA=27. ledcWrite() en ESP32. Configurar canales PWM.,false
octavo-egb,Semana 5-6: Control de Motores,Control de DOS Motores,activity,50 min,6,,Motor B: BIN1=26 BIN2=25 PWMB=33 STBY=5. Coordinar ambos. Funciones adelante() atras() girarIzquierda() girarDerecha().,false
octavo-egb,Semana 7-8: Bluetooth,Bluetooth Serial,tutorial,40 min,7,,Librería BluetoothSerial. Recibir datos de smartphone. Comandos: F=adelante B=atrás L=izquierda R=derecha S=stop.,false
octavo-egb,Semana 7-8: Bluetooth,Integración Bluetooth + Motores,activity,50 min,8,,Combinar todo: recibir comando→ejecutar movimiento. App Serial Bluetooth Terminal. Control velocidad variable 0-9.,false
octavo-egb,Semana 9-10: Ensamblaje Carro,Ensamblaje del Chasis,project,60 min,9,,Montar motores en chasis 3D. Instalar ruedas 65mm. Colocar PCB. Organizar cables. Portapilas 3xAA en parte trasera.,false
octavo-egb,Semana 9-10: Ensamblaje Carro,Código Completo y Pruebas,tutorial,50 min,10,,Cargar código final. Probar todos los movimientos. Ajustar velocidades. Agregar bocina buzzer y LEDs direccionales.,false
octavo-egb,Semana 11-12: Competencias,Optimización y Debugging,activity,45 min,11,,Solucionar problemas: ruedas desbalanceadas motor no responde. Verificar conexiones. Mejorar respuesta.,false
octavo-egb,Semana 11-12: Competencias,Competencia Carro Bluetooth,project,90 min,12,,Carrera de obstáculos. Slalom. Estacionamiento en reversa. Presentación del proyecto final.,true
noveno-egb,Semana 1-2: Kit Extra y Repaso,Kit Extra Rápido,activity,45 min,1,,Repaso Kit Extra en 1 semana. Énfasis en sensores y lectura de valores digitales.,false
noveno-egb,Semana 1-2: Kit Extra y Repaso,Repaso Programación ESP32,tutorial,40 min,2,,Revisar conceptos de 8º: pinMode digitalRead digitalWrite. Preparación para sensores IR.,false
noveno-egb,Semana 3-4: Sensores IR,Leer UN Sensor IR,tutorial,35 min,3,,Conectar sensor IR TCRT5000 a GPIO18. digitalRead(18). Sensor sobre línea negra=0 sobre blanco=1. LED indicador.,false
noveno-egb,Semana 3-4: Sensores IR,Leer DOS Sensores,activity,40 min,4,,Sensor izq GPIO18 sensor der GPIO19. Leer ambos en loop. Mostrar valores en Serial Monitor.,false
noveno-egb,Semana 5-6: Lógica Seguidor,Lógica if-else Seguimiento,tutorial,45 min,5,,Pseudocódigo: SI ambos en línea(0 0)→Adelante. SI izq fuera(1 0)→Gira derecha. SI der fuera(0 1)→Gira izquierda.,false
noveno-egb,Semana 5-6: Lógica Seguidor,Implementar Lógica en Código,activity,50 min,6,,int izq=digitalRead(18); int der=digitalRead(19); if(izq==0 && der==0) adelante(); else if... Integrar con motores L298N.,false
noveno-egb,Semana 7-8: Integración,Control Motores según Sensores,activity,55 min,7,,Conectar motores al L298N. Integrar lógica de sensores con movimiento. Pruebas básicas de seguimiento.,false
noveno-egb,Semana 7-8: Integración,Ensamblaje Robot Seguidor,project,60 min,8,,Montar sensores en parte delantera (3cm separación). Motores en chasis. ESP32 Super Mini en centro.,false
noveno-egb,Semana 9-10: Calibración,Calibración de Sensores,tutorial,40 min,9,,Ajustar altura sensores (5mm sobre piso). Probar diferentes superficies. Línea negra 2cm ancho sobre blanco.,false
noveno-egb,Semana 9-10: Calibración,Pruebas y Ajustes,activity,50 min,10,,Pista con curvas. Velocidad muy alta→se sale. Muy baja→lento. Encontrar balance óptimo.,false
noveno-egb,Semana 11-12: Competencias,Optimización Final,activity,45 min,11,,Mejorar respuesta en curvas cerradas. Ajustar velocidades por sensor. Código más eficiente.,false
